dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_4,train,Ship_4330_jpg.rf.a069b0f968f1d0a8073c0d7c9bb32550.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4330_jpg.rf.a069b0f968f1d0a8073c0d7c9bb32550.jpg,cruise,Passenger ship,Water,Civilian,32.0,418.0,196.0,170.0
universe_4,train,Ship_2779_jpg.rf.a0676ce28c1b376ab90375b76fa47346.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2779_jpg.rf.a0676ce28c1b376ab90375b76fa47346.jpg,container,General cargo ship,Water,Transport/Civilian,14.0,122.0,621.0,352.0
universe_4,train,Ship_5140_jpg.rf.a067d2d5feb756da5834c8fb8b967c42.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5140_jpg.rf.a067d2d5feb756da5834c8fb8b967c42.jpg,fish-b,Fishing boat,Water,Civilian,13.0,102.0,603.0,386.0
universe_4,train,Ship_0840_jpg.rf.a08216e0eeae719a901df690cad5b158.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0840_jpg.rf.a08216e0eeae719a901df690cad5b158.jpg,sail boat,Sail boat,Water,Civilian,90.0,128.0,460.0,405.0
universe_4,train,Ship_7227_jpg.rf.a081fc5f34305900c1f96f6f53207313.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7227_jpg.rf.a081fc5f34305900c1f96f6f53207313.jpg,cruise,Passenger ship,Water,Civilian,365.0,260.0,275.0,90.0
universe_4,train,Ship_7227_jpg.rf.a081fc5f34305900c1f96f6f53207313.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7227_jpg.rf.a081fc5f34305900c1f96f6f53207313.jpg,cruise,Passenger ship,Water,Civilian,9.0,294.0,503.0,171.0
universe_4,train,Ship_7546_jpg.rf.a08b79b55775ba7c9b474a3aabc24048.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7546_jpg.rf.a08b79b55775ba7c9b474a3aabc24048.jpg,container,General cargo ship,Water,Transport/Civilian,15.0,178.0,619.0,343.0
universe_4,train,Ship_2213_jpg.rf.a06f56b2297579ac350346d89a75de84.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2213_jpg.rf.a06f56b2297579ac350346d89a75de84.jpg,warship,Ship,Water,Military,57.0,175.0,525.0,312.0
universe_4,train,Ship_5894_jpg.rf.a09ac029fe7ab0772332b814446fe556.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5894_jpg.rf.a09ac029fe7ab0772332b814446fe556.jpg,fish-b,Fishing boat,Water,Civilian,405.0,186.0,212.0,283.0
universe_4,train,Ship_5894_jpg.rf.a09ac029fe7ab0772332b814446fe556.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5894_jpg.rf.a09ac029fe7ab0772332b814446fe556.jpg,fish-b,Fishing boat,Water,Civilian,337.0,262.0,94.0,150.0
universe_4,train,Ship_5894_jpg.rf.a09ac029fe7ab0772332b814446fe556.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5894_jpg.rf.a09ac029fe7ab0772332b814446fe556.jpg,fish-b,Fishing boat,Water,Civilian,29.0,293.0,104.0,126.0
universe_4,train,Ship_0084_jpg.rf.a0745925ce89eb7454b67880ff159c2e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0084_jpg.rf.a0745925ce89eb7454b67880ff159c2e.jpg,sail boat,Sail boat,Water,Civilian,299.0,23.0,166.0,379.0
universe_4,train,Ship_5903_jpg.rf.a09690d3bec56337456b9f412e60d7c1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5903_jpg.rf.a09690d3bec56337456b9f412e60d7c1.jpg,fish-b,Fishing boat,Water,Civilian,28.0,179.0,577.0,305.0
universe_4,train,Ship_4973_jpg.rf.a054cffc0f59c6dcbd0c7c897adbdcae.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4973_jpg.rf.a054cffc0f59c6dcbd0c7c897adbdcae.jpg,fish-b,Fishing boat,Water,Civilian,54.0,122.0,557.0,364.0
universe_4,train,Ship_5355_jpg.rf.a0cd1d5e13a6d5aa4c65dbc63c29e41c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5355_jpg.rf.a0cd1d5e13a6d5aa4c65dbc63c29e41c.jpg,fish-b,Fishing boat,Water,Civilian,18.0,9.0,467.0,576.0
universe_4,train,Ship_2304_jpg.rf.a0bfc2aa921a4dd186d006d324cf869f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2304_jpg.rf.a0bfc2aa921a4dd186d006d324cf869f.jpg,warship,Ship,Water,Military,138.0,0.0,402.0,608.0
universe_4,train,Ship_5900_jpg.rf.a08f3fe8c36bbc329d5f37dae868636a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5900_jpg.rf.a08f3fe8c36bbc329d5f37dae868636a.jpg,fish-b,Fishing boat,Water,Civilian,0.0,0.0,488.0,608.0
universe_4,train,buoy_0296_jpg.rf.a085803efb7c47dd757b295bec49c2e2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0296_jpg.rf.a085803efb7c47dd757b295bec49c2e2.jpg,buoy,Buoy,Water,Civilian,258.0,140.0,220.0,313.0
universe_4,train,Ship_6155_jpg.rf.a0a2371d12754efad09667d66fe52935.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6155_jpg.rf.a0a2371d12754efad09667d66fe52935.jpg,fish-b,Fishing boat,Water,Civilian,26.0,111.0,569.0,382.0
universe_4,train,Ship_7190_jpg.rf.a0c20cc089e4cd4af3155ced0d6be211.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7190_jpg.rf.a0c20cc089e4cd4af3155ced0d6be211.jpg,cruise,Passenger ship,Water,Civilian,116.0,73.0,521.0,535.0
universe_4,train,Ship_2748_jpg.rf.a0b12501c919aa17dfe450aff5bdc835.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2748_jpg.rf.a0b12501c919aa17dfe450aff5bdc835.jpg,container,General cargo ship,Water,Transport/Civilian,73.0,324.0,457.0,210.0
universe_4,train,Ship_5236_jpg.rf.a0dcc680b043e51fe39bcd8480a9d922.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5236_jpg.rf.a0dcc680b043e51fe39bcd8480a9d922.jpg,fish-b,Fishing boat,Water,Civilian,7.0,54.0,593.0,586.0
universe_4,train,Ship_6836_jpg.rf.a0a3c8830822f55c23adf94bf1490f58.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6836_jpg.rf.a0a3c8830822f55c23adf94bf1490f58.jpg,container,General cargo ship,Water,Transport/Civilian,30.0,89.0,506.0,470.0
universe_4,train,Ship_3776_jpg.rf.a0cd9d1eb06b8a5f168c777492a67251.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3776_jpg.rf.a0cd9d1eb06b8a5f168c777492a67251.jpg,container,General cargo ship,Water,Transport/Civilian,116.0,160.0,448.0,320.0
universe_4,train,Ship_4584_jpg.rf.a0d86526365568b4f84a532a14765675.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4584_jpg.rf.a0d86526365568b4f84a532a14765675.jpg,cruise,Passenger ship,Water,Civilian,159.0,340.0,481.0,280.0
universe_4,train,Ship_4584_jpg.rf.a0d86526365568b4f84a532a14765675.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4584_jpg.rf.a0d86526365568b4f84a532a14765675.jpg,cruise,Passenger ship,Water,Civilian,110.0,114.0,496.0,247.0
universe_4,train,Ship_7245_jpg.rf.a0e71610aee2b28474b6e152ad61399a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7245_jpg.rf.a0e71610aee2b28474b6e152ad61399a.jpg,cruise,Passenger ship,Water,Civilian,6.0,143.0,387.0,179.0
universe_4,train,Ship_6069_jpg.rf.a0b976b62ae2f0ed60e80483907f628f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6069_jpg.rf.a0b976b62ae2f0ed60e80483907f628f.jpg,fish-b,Fishing boat,Water,Civilian,0.0,66.0,628.0,574.0
universe_4,train,Ship_6855_jpg.rf.a0d63a8622f35daa52ae642a6ced13fc.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6855_jpg.rf.a0d63a8622f35daa52ae642a6ced13fc.jpg,container,General cargo ship,Water,Transport/Civilian,43.0,222.0,555.0,264.0
universe_4,train,Ship_5752_jpg.rf.a0d0e59d78c704ac4f3a96edd67cfd47.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5752_jpg.rf.a0d0e59d78c704ac4f3a96edd67cfd47.jpg,fish-b,Fishing boat,Water,Civilian,89.0,138.0,551.0,368.0
universe_4,train,Ship_1878_jpg.rf.a0afac1aa23b0277f304f170ad42df7b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1878_jpg.rf.a0afac1aa23b0277f304f170ad42df7b.jpg,cruise,Passenger ship,Water,Civilian,344.0,142.0,83.0,83.0
universe_4,train,Ship_1878_jpg.rf.a0afac1aa23b0277f304f170ad42df7b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1878_jpg.rf.a0afac1aa23b0277f304f170ad42df7b.jpg,cruise,Passenger ship,Water,Civilian,109.0,256.0,406.0,155.0
universe_4,train,Ship_4575_jpg.rf.a0da5a95edf1db8fdae65a2215fbcd7a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4575_jpg.rf.a0da5a95edf1db8fdae65a2215fbcd7a.jpg,fish-b,Fishing boat,Water,Civilian,239.0,161.0,401.0,299.0
universe_4,train,Ship_3145_jpg.rf.a0bd69d58700fe01e7bd2b35cab0de57.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3145_jpg.rf.a0bd69d58700fe01e7bd2b35cab0de57.jpg,container,General cargo ship,Water,Transport/Civilian,4.0,83.0,630.0,455.0
universe_4,train,Ship_3543_jpg.rf.a0e95224a41960cf3b840eb17de76f74.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3543_jpg.rf.a0e95224a41960cf3b840eb17de76f74.jpg,container,General cargo ship,Water,Transport/Civilian,0.0,70.0,640.0,394.0
universe_4,train,Ship_4175_jpg.rf.a0ad9bf7fb23ddd4eb4f78ed7719f3ff.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4175_jpg.rf.a0ad9bf7fb23ddd4eb4f78ed7719f3ff.jpg,fish-b,Fishing boat,Water,Civilian,27.0,59.0,594.0,581.0
universe_4,train,Ship_0327_jpg.rf.a0c2314d3bef156c0633e3466c362759.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0327_jpg.rf.a0c2314d3bef156c0633e3466c362759.jpg,sail boat,Sail boat,Water,Civilian,59.0,0.0,474.0,590.0
universe_4,train,Ship_0327_jpg.rf.a0c2314d3bef156c0633e3466c362759.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0327_jpg.rf.a0c2314d3bef156c0633e3466c362759.jpg,sail boat,Sail boat,Water,Civilian,510.0,364.0,115.0,215.0
universe_4,train,Ship_3723_jpg.rf.a0ed0808b4525995b1822310ea859c4b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3723_jpg.rf.a0ed0808b4525995b1822310ea859c4b.jpg,container,General cargo ship,Water,Transport/Civilian,67.0,102.0,481.0,329.0
universe_4,train,Ship_7176_jpg.rf.a0f40f93af8ab8d94d7a9825525532c4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7176_jpg.rf.a0f40f93af8ab8d94d7a9825525532c4.jpg,cruise,Passenger ship,Water,Civilian,274.0,113.0,348.0,349.0
universe_4,train,Ship_7176_jpg.rf.a0f40f93af8ab8d94d7a9825525532c4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7176_jpg.rf.a0f40f93af8ab8d94d7a9825525532c4.jpg,cruise,Passenger ship,Water,Civilian,49.0,166.0,241.0,284.0
universe_4,train,Ship_5959_jpg.rf.a0d09be818bea12dd22da4447dd24e45.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5959_jpg.rf.a0d09be818bea12dd22da4447dd24e45.jpg,fish-b,Fishing boat,Water,Civilian,14.0,19.0,602.0,505.0
universe_4,train,Ship_1623_jpg.rf.a13580c37274dddd9fbdbd9ea96f30cf.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1623_jpg.rf.a13580c37274dddd9fbdbd9ea96f30cf.jpg,warship,Ship,Water,Military,39.0,129.0,537.0,301.0
universe_4,train,Ship_0174_jpg.rf.a104b8a4a6696be28829621131192fed.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0174_jpg.rf.a104b8a4a6696be28829621131192fed.jpg,sail boat,Sail boat,Water,Civilian,12.0,0.0,628.0,562.0
universe_4,train,buoy_2nd_0323_jpg.rf.a0d0912090fddaa81cd04e8da891ec9c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0323_jpg.rf.a0d0912090fddaa81cd04e8da891ec9c.jpg,buoy,Buoy,Water,Civilian,317.0,245.0,246.0,188.0
universe_4,train,Ship_4953_jpg.rf.a0da1d4497df9c7d1001422e6e2b0d46.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4953_jpg.rf.a0da1d4497df9c7d1001422e6e2b0d46.jpg,fish-b,Fishing boat,Water,Civilian,67.0,124.0,506.0,393.0
universe_4,train,Ship_3482_jpg.rf.a100be527e117684b825f38367881529.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3482_jpg.rf.a100be527e117684b825f38367881529.jpg,container,General cargo ship,Water,Transport/Civilian,70.0,235.0,552.0,353.0
universe_4,train,Ship_1840_jpg.rf.a127a5e2c8b37c2ee0e9e9a2e838a45b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1840_jpg.rf.a127a5e2c8b37c2ee0e9e9a2e838a45b.jpg,fish-b,Fishing boat,Water,Civilian,183.0,202.0,332.0,157.0
universe_4,train,Ship_3534_jpg.rf.a0ec2f213b7facdfc9a887283bb67018.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3534_jpg.rf.a0ec2f213b7facdfc9a887283bb67018.jpg,container,General cargo ship,Water,Transport/Civilian,34.0,153.0,596.0,337.0
universe_4,train,buoy_0137_jpg.rf.a104e29d8b436b5d2f23da4c5d7348b6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0137_jpg.rf.a104e29d8b436b5d2f23da4c5d7348b6.jpg,buoy,Buoy,Water,Civilian,326.0,43.0,207.0,516.0
universe_4,train,Ship_7689_jpg.rf.a11028a815cfc00c759bf186d7be84d0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7689_jpg.rf.a11028a815cfc00c759bf186d7be84d0.jpg,warship,Ship,Water,Military,77.0,85.0,495.0,493.0
universe_4,train,Ship_1420_jpg.rf.a10245ea61501e0aea0d787a6ace578d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1420_jpg.rf.a10245ea61501e0aea0d787a6ace578d.jpg,cruise,Passenger ship,Water,Civilian,30.0,361.0,159.0,229.0
universe_4,train,Ship_1420_jpg.rf.a10245ea61501e0aea0d787a6ace578d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1420_jpg.rf.a10245ea61501e0aea0d787a6ace578d.jpg,cruise,Passenger ship,Water,Civilian,140.0,261.0,460.0,297.0
universe_4,train,Ship_7495_jpg.rf.a06fab2bfce3d587ace5976b12a4a10e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7495_jpg.rf.a06fab2bfce3d587ace5976b12a4a10e.jpg,container,General cargo ship,Water,Transport/Civilian,121.0,233.0,424.0,284.0
universe_4,train,Ship_1758_jpg.rf.a108e8a49e1e64a3f725aded0cd36406.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1758_jpg.rf.a108e8a49e1e64a3f725aded0cd36406.jpg,cruise,Passenger ship,Water,Civilian,329.0,332.0,259.0,150.0
universe_4,train,Ship_1758_jpg.rf.a108e8a49e1e64a3f725aded0cd36406.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1758_jpg.rf.a108e8a49e1e64a3f725aded0cd36406.jpg,cruise,Passenger ship,Water,Civilian,24.0,316.0,268.0,191.0
universe_4,train,Ship_1672_jpg.rf.a0f65c9d201e94f467a9136e540c8dc2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1672_jpg.rf.a0f65c9d201e94f467a9136e540c8dc2.jpg,cruise,Passenger ship,Water,Civilian,0.0,191.0,306.0,351.0
universe_4,train,Ship_1672_jpg.rf.a0f65c9d201e94f467a9136e540c8dc2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1672_jpg.rf.a0f65c9d201e94f467a9136e540c8dc2.jpg,cruise,Passenger ship,Water,Civilian,240.0,249.0,400.0,340.0
universe_4,train,Ship_6679_jpg.rf.a0f679bed5ffe983c0b6b23ba6829401.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6679_jpg.rf.a0f679bed5ffe983c0b6b23ba6829401.jpg,sail boat,Sail boat,Water,Civilian,117.0,28.0,436.0,514.0
universe_4,train,Ship_6183_jpg.rf.a13cf4af32fd88a9d6d3e641f42008d0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6183_jpg.rf.a13cf4af32fd88a9d6d3e641f42008d0.jpg,fish-b,Fishing boat,Water,Civilian,135.0,86.0,409.0,340.0
universe_4,train,Ship_1688_jpg.rf.a0f658fb08e59836734c7b4614d91e8d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1688_jpg.rf.a0f658fb08e59836734c7b4614d91e8d.jpg,cruise,Passenger ship,Water,Civilian,159.0,236.0,470.0,300.0
universe_4,train,Ship_6611_jpg.rf.a13ac35d68aedc0abaa92b235678eab1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6611_jpg.rf.a13ac35d68aedc0abaa92b235678eab1.jpg,warship,Ship,Water,Military,8.0,37.0,629.0,513.0
universe_4,train,Ship_3280_jpg.rf.a12337ab11cc0fbdaccb30d98419da26.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3280_jpg.rf.a12337ab11cc0fbdaccb30d98419da26.jpg,container,General cargo ship,Water,Transport/Civilian,9.0,379.0,609.0,184.0
universe_4,train,buoy_0166_jpg.rf.a122df83cfd7dae5025beb368edb5b95.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0166_jpg.rf.a122df83cfd7dae5025beb368edb5b95.jpg,buoy,Buoy,Water,Civilian,82.0,71.0,476.0,472.0
universe_4,train,Ship_0085_jpg.rf.a11defe49a7ff82206482d12c0378545.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0085_jpg.rf.a11defe49a7ff82206482d12c0378545.jpg,sail boat,Sail boat,Water,Civilian,90.0,51.0,467.0,504.0
universe_4,train,Ship_7117_jpg.rf.a112165c060ac946c26de15b8388f226.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7117_jpg.rf.a112165c060ac946c26de15b8388f226.jpg,sail boat,Sail boat,Water,Civilian,37.0,0.0,584.0,604.0
universe_4,train,Ship_0371_jpg.rf.a0f5ae944a9758f6fb7df11de77a72c9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0371_jpg.rf.a0f5ae944a9758f6fb7df11de77a72c9.jpg,sail boat,Sail boat,Water,Civilian,51.0,2.0,458.0,499.0
universe_4,train,Ship_7439_jpg.rf.a0f2a3ce6c56f6ecc97bccd82ed00666.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7439_jpg.rf.a0f2a3ce6c56f6ecc97bccd82ed00666.jpg,container,General cargo ship,Water,Transport/Civilian,49.0,176.0,549.0,339.0
universe_4,train,Ship_4256_jpg.rf.a1115393cf31aa36427bd3a1fc76e41f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4256_jpg.rf.a1115393cf31aa36427bd3a1fc76e41f.jpg,fish-b,Fishing boat,Water,Civilian,40.0,225.0,465.0,324.0
universe_4,train,Ship_6091_jpg.rf.a15f19a1499c18df846d0ce3a91a6307.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6091_jpg.rf.a15f19a1499c18df846d0ce3a91a6307.jpg,fish-b,Fishing boat,Water,Civilian,268.0,205.0,365.0,266.0
universe_4,train,Ship_0504_jpg.rf.a163bb3c676ed88ec5a637555aa254cd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0504_jpg.rf.a163bb3c676ed88ec5a637555aa254cd.jpg,sail boat,Sail boat,Water,Civilian,126.0,55.0,432.0,542.0
universe_4,train,Ship_5465_jpg.rf.a171fe4bddca464812e8e9906e731814.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5465_jpg.rf.a171fe4bddca464812e8e9906e731814.jpg,fish-b,Fishing boat,Water,Civilian,14.0,89.0,368.0,441.0
universe_4,train,Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,fish-b,Fishing boat,Water,Civilian,193.0,374.0,349.0,266.0
universe_4,train,Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,fish-b,Fishing boat,Water,Civilian,137.0,113.0,158.0,152.0
universe_4,train,Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,fish-b,Fishing boat,Water,Civilian,355.0,180.0,160.0,128.0
universe_4,train,Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,fish-b,Fishing boat,Water,Civilian,0.0,180.0,206.0,214.0
universe_4,train,Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5513_jpg.rf.a14d383ba3eb2af233b55edbb16889e1.jpg,fish-b,Fishing boat,Water,Civilian,94.0,365.0,167.0,133.0
universe_4,train,Ship_6651_jpg.rf.a151e16786ea2efa6baf7c71e23b9119.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6651_jpg.rf.a151e16786ea2efa6baf7c71e23b9119.jpg,warship,Ship,Water,Military,23.0,181.0,609.0,256.0
universe_4,train,buoy_0383_jpg.rf.a174f97bffe82ea26b4a35c470083f36.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0383_jpg.rf.a174f97bffe82ea26b4a35c470083f36.jpg,buoy,Buoy,Water,Civilian,214.0,86.0,220.0,458.0
universe_4,train,Ship_0596_jpg.rf.a15e6680ed37131f771826e27e733028.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0596_jpg.rf.a15e6680ed37131f771826e27e733028.jpg,sail boat,Sail boat,Water,Civilian,131.0,97.0,270.0,348.0
universe_4,train,Ship_1956_jpg.rf.a13f12c14357d1b53fc171699fc322e4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1956_jpg.rf.a13f12c14357d1b53fc171699fc322e4.jpg,cruise,Passenger ship,Water,Civilian,30.0,285.0,308.0,221.0
universe_4,train,Ship_1956_jpg.rf.a13f12c14357d1b53fc171699fc322e4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1956_jpg.rf.a13f12c14357d1b53fc171699fc322e4.jpg,cruise,Passenger ship,Water,Civilian,344.0,331.0,275.0,210.0
universe_4,train,Ship_1650_jpg.rf.a15412274f2bff73c9be67e7e912e28a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1650_jpg.rf.a15412274f2bff73c9be67e7e912e28a.jpg,cruise,Passenger ship,Water,Civilian,332.0,382.0,308.0,142.0
universe_4,train,Ship_1650_jpg.rf.a15412274f2bff73c9be67e7e912e28a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1650_jpg.rf.a15412274f2bff73c9be67e7e912e28a.jpg,cruise,Passenger ship,Water,Civilian,3.0,387.0,305.0,133.0
universe_4,train,Ship_5405_jpg.rf.a17e478d75c9da715c9a64b1dda55420.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5405_jpg.rf.a17e478d75c9da715c9a64b1dda55420.jpg,fish-b,Fishing boat,Water,Civilian,65.0,255.0,526.0,228.0
universe_4,train,Ship_5924_jpg.rf.a16682fc0938cabef68d55a205bc22e8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5924_jpg.rf.a16682fc0938cabef68d55a205bc22e8.jpg,fish-b,Fishing boat,Water,Civilian,179.0,56.0,241.0,468.0
